1561135784047,-43.100002,7.6,-18.800001
1561135784047,-43.100002,7.6,-18.800001
1561135784047,-43.100002,7.6,-18.800001
1561135784047,-43.100002,7.6,-18.800001
1561135784048,-43.100002,7.6,-18.800001
1561135784049,-43.100002,7.6,-18.800001
1561135784049,-38.100002,1.0,-25.800001
1561135784053,-39.3,1.3000001,-28.300001
1561135784053,-39.3,1.3000001,-28.300001
1561135784067,-39.3,1.9,-25.1
1561135784085,-40.3,4.6,-25.2
1561135784110,-39.600002,8.400001,-23.5
1561135784127,-38.3,13.0,-22.4
1561135784145,-37.0,18.4,-19.300001
1561135784278,-37.7,22.800001,-15.2
1561135784279,-37.7,22.800001,-15.2
1561135784296,-37.2,25.2,-9.0
1561135784297,-37.9,26.300001,-9.400001
1561135784297,-36.2,28.2,-9.7
1561135784297,-35.0,29.9,-9.8
1561135784297,-33.600002,30.9,-8.900001
1561135784297,-31.6,32.600002,-9.5
1561135784316,-31.5,31.7,-9.5
1561135784337,-32.100002,31.1,-10.7
1561135784359,-32.100002,30.6,-12.5
1561135784382,-33.8,28.300001,-11.2
1561135784403,-36.600002,24.1,-8.5
1561135784424,-38.3,22.6,-5.5
1561135784444,-37.9,20.800001,-2.7
1561135784466,-39.4,19.300001,-1.5
1561135784489,-40.2,18.1,0.0
1561135784509,-41.600002,15.7,0.1
1561135784531,-44.100002,10.8,-8.0
1561135784551,-43.100002,8.2,-13.3
1561135784572,-41.2,4.9,-19.2
1561135784596,-39.9,3.2,-22.4
1561135784616,-40.2,2.3,-23.6
1561135784637,-40.0,5.2000003,-21.300001
1561135784658,-39.2,7.6,-22.6
1561135784680,-39.9,10.1,-19.9
1561135784701,-39.100002,13.2,-20.9
1561135784723,-39.3,17.800001,-19.2
1561135784743,-38.9,23.800001,-9.0
1561135784765,-37.2,25.1,-1.1
1561135784786,-35.8,26.4,1.5
1561135784809,-35.3,28.5,-1.6
1561135784830,-33.2,30.0,-4.0
1561135784851,-32.100002,30.9,-8.2
1561135784872,-30.6,31.1,-9.900001
1561135784894,-30.0,32.0,-11.8
1561135784916,-30.2,30.9,-11.1
1561135784937,-30.2,30.800001,-11.1
1561135784959,-29.300001,29.800001,-11.400001
1561135784981,-31.6,27.300001,-13.400001
1561135785002,-33.0,25.800001,-11.900001
1561135785024,-33.600002,24.7,-11.900001
1561135785044,-35.9,23.6,-11.0
1561135785066,-36.100002,21.800001,-11.8
1561135785087,-38.4,19.5,-14.2
1561135785108,-39.2,17.1,-13.8
1561135785131,-39.7,15.6,-15.6
1561135785149,-40.2,13.8,-18.2
1561135785172,-40.7,11.0,-19.0
1561135785193,-40.9,7.1,-21.6
1561135785213,-41.4,6.5,-21.300001
1561135785235,-42.600002,6.3,-21.0
1561135785257,-42.600002,7.2000003,-16.9
1561135785277,-42.7,8.6,-11.900001
1561135785300,-43.0,10.3,-11.3
1561135785321,-43.0,16.2,-3.6000001
1561135785342,-41.0,18.2,-0.6
1561135785363,-39.600002,19.7,2.5
1561135785385,-39.7,21.1,4.0
1561135785406,-39.100002,22.0,3.7
1561135785428,-38.0,24.6,4.9
1561135785450,-36.9,25.0,3.4
1561135785470,-36.9,24.800001,1.4
1561135785491,-36.9,25.5,-1.2
1561135785512,-36.9,24.800001,-0.90000004
1561135785534,-36.600002,24.6,-2.4
1561135785555,-36.9,24.0,-4.7000003
1561135785577,-36.600002,23.300001,-5.0
1561135785598,-36.7,24.2,-7.0
1561135785620,-36.7,23.4,-7.6
1561135785641,-36.4,24.300001,-10.2
1561135785663,-35.9,24.9,-9.6
1561135785684,-36.2,25.0,-9.3
1561135785705,-36.4,25.0,-6.4
1561135785726,-35.9,24.9,-4.4
1561135785747,-35.9,25.0,-4.6
1561135785768,-37.0,25.4,-4.6
1561135785788,-37.600002,25.0,-4.3
1561135785811,-36.7,24.1,-2.5
1561135785832,-38.4,24.9,-2.8
1561135785852,-38.3,22.800001,-1.9
1561135785876,-38.8,23.300001,-1.6
1561135785896,-39.5,22.300001,-1.1
1561135785918,-38.8,22.0,-2.5
1561135785940,-38.7,22.800001,-1.8000001
1561135785961,-38.4,23.0,-2.2
1561135785982,-38.100002,22.9,-1.1
1561135786002,-38.2,23.300001,-1.8000001
1561135786024,-38.100002,23.4,-0.90000004
1561135786045,-37.8,23.7,-1.5
1561135786065,-37.5,23.7,-1.5
1561135786089,-37.4,23.9,-1.9
1561135786108,-37.100002,24.1,-2.1000001
1561135786130,-37.100002,24.1,-2.0
1561135786152,-37.0,24.2,-2.0
1561135786172,-37.100002,24.5,-2.4
1561135786193,-37.3,24.4,-2.0
1561135786215,-37.100002,24.300001,-2.1000001
1561135786237,-37.5,24.2,-1.8000001
1561135786258,-37.4,24.2,-2.1000001
1561135786280,-37.5,24.1,-1.7
1561135786301,-37.5,24.1,-1.7
1561135786322,-37.600002,24.0,-1.4
1561135786342,-37.600002,24.0,-1.2
1561135786366,-37.7,24.1,-1.0
1561135786386,-37.7,24.1,-0.8
1561135786409,-37.7,24.1,-0.5
1561135786427,-37.7,24.1,-0.1
1561135786449,-37.600002,24.300001,0.4
1561135786472,-36.7,25.300001,3.6000001
1561135786492,-36.5,25.800001,5.7000003
1561135786515,-35.9,26.7,6.9
1561135786535,-35.7,26.7,6.9
1561135786556,-36.4,27.300001,6.7000003
1561135786576,-36.0,27.7,5.4
1561135786597,-35.8,28.0,5.6
1561135786618,-35.3,27.800001,3.3
1561135786640,-35.7,28.2,3.5
1561135786662,-36.0,28.4,2.2
1561135786683,-35.8,27.300001,1.5
1561135786704,-36.600002,25.6,0.4
1561135786730,-36.600002,25.1,-1.4
1561135786748,-37.4,24.1,-2.2
1561135786772,-37.7,23.1,-2.5
1561135786793,-37.9,22.0,-3.5
1561135786815,-38.4,20.1,-5.5
1561135786836,-38.5,19.800001,-6.4
1561135786856,-38.9,19.800001,-6.4
1561135786878,-39.2,19.4,-6.1
1561135786898,-40.100002,20.2,-5.5
1561135786919,-40.100002,20.1,-3.4
1561135786942,-40.2,21.9,-2.5
1561135786963,-40.5,21.5,-1.7
1561135786984,-39.7,22.2,-0.6
1561135787005,-39.8,22.5,-0.1
1561135787026,-40.3,23.1,-0.4
1561135787047,-39.5,22.800001,-0.4
1561135787068,-39.600002,23.300001,-0.5
1561135787089,-39.8,22.4,0.7
1561135787110,-40.100002,22.800001,-1.6
1561135787131,-39.5,22.0,-1.6
1561135787156,-39.5,22.0,-1.2
1561135787173,-39.5,21.4,-0.5
1561135787194,-39.5,20.7,0.8
1561135787215,-40.4,21.2,0.8
1561135787236,-40.100002,20.5,0.4
1561135787257,-40.100002,20.5,0.4
1561135787278,-40.3,20.300001,-0.1
1561135787299,-40.100002,20.2,-1.8000001
1561135787326,-40.0,20.300001,-1.9
1561135787326,-40.0,20.300001,-1.9
1561135787345,-40.100002,20.4,-1.9
1561135787361,-40.3,20.1,-1.6
1561135787383,-40.2,20.2,-1.5
1561135787405,-40.2,20.6,-1.5
1561135787426,-39.9,20.6,-1.7
1561135787447,-40.0,20.7,-1.9
1561135787469,-40.100002,20.7,-1.6
1561135787491,-40.2,20.9,-1.5
1561135787511,-39.7,21.4,-2.4
1561135787531,-38.9,22.300001,-4.1
1561135787555,-38.100002,22.9,-5.2000003
1561135787577,-37.5,24.0,-6.7000003
1561135787598,-36.8,24.7,-7.4
1561135787619,-36.5,25.300001,-7.9
1561135787641,-34.8,27.2,-7.8
1561135787661,-34.5,27.800001,-8.8
1561135787683,-34.600002,28.7,-7.7000003
1561135787704,-33.9,28.9,-6.9
1561135787725,-34.100002,30.1,-6.5
1561135787746,-33.5,29.7,-5.8
1561135787770,-33.9,30.9,-4.6
1561135787788,-34.100002,31.7,-3.9
1561135787809,-33.5,31.7,-2.0
1561135787830,-33.0,32.100002,-2.1000001
1561135787851,-33.4,32.2,-2.4
1561135787872,-33.100002,31.6,-0.3
1561135787893,-33.4,32.7,-0.3
1561135787914,-33.9,33.0,0.1
1561135787935,-33.5,32.4,1.4
1561135787956,-33.3,32.9,0.1
1561135787980,-32.4,32.600002,0.6
1561135787998,-32.7,32.7,0.1
1561135788018,-32.9,32.2,-0.4
1561135788041,-34.0,31.300001,-1.4
1561135788062,-33.8,31.5,-1.2
1561135788084,-34.2,30.6,-1.5
1561135788105,-35.0,30.0,-1.7
1561135788127,-35.8,28.300001,-3.2
1561135788147,-35.5,28.0,-3.4
1561135788167,-35.9,28.2,-4.9
1561135788193,-35.600002,28.300001,-6.9
1561135788210,-35.5,27.300001,-5.9
1561135788232,-34.5,27.6,-7.3
1561135788253,-35.0,28.0,-7.7000003
1561135788274,-34.8,28.2,-8.0
1561135788295,-34.8,28.800001,-6.1
1561135788316,-34.7,28.9,-5.7000003
1561135788337,-35.100002,29.2,-5.0
1561135788358,-35.0,29.6,-3.4
1561135788381,-34.8,29.9,-2.0
1561135788405,-34.100002,30.5,-1.0
1561135788424,-34.4,30.2,-1.1
1561135788445,-34.3,30.6,-0.1
1561135788466,-34.5,30.1,1.3000001
1561135788487,-34.5,29.7,2.7
1561135788508,-34.8,30.0,1.5
1561135788547,-35.0,29.6,2.9
1561135788547,-35.2,28.9,4.0
1561135788569,-35.4,28.5,4.3
1561135788601,-35.0,28.6,3.3
1561135788607,-35.0,28.6,3.3
1561135788611,-35.7,28.7,3.8
1561135788633,-34.8,27.800001,3.5
1561135788654,-35.3,27.7,4.0
1561135788675,-35.100002,27.6,3.9
1561135788696,-35.5,26.6,3.1000001
1561135788717,-36.0,27.1,2.2
1561135788739,-36.3,26.9,-0.2
1561135788760,-36.5,27.1,-2.0
1561135788781,-36.0,26.800001,-2.7
1561135788803,-36.0,26.4,-3.4
1561135788822,-36.3,27.2,-6.4
1561135788846,-35.8,27.300001,-6.2000003
1561135788868,-35.8,26.9,-5.6
1561135788887,-35.600002,26.800001,-3.9
1561135788908,-35.8,27.4,-4.4
1561135788934,-35.4,27.6,-3.9
1561135788956,-35.8,27.0,-1.3000001
1561135788977,-36.600002,27.0,-0.4
1561135788999,-36.2,26.800001,0.6
1561135789026,-36.0,26.800001,1.0
1561135789041,-36.5,26.6,2.9
1561135789066,-36.100002,26.800001,3.8
1561135789082,-36.100002,26.1,4.3
1561135789102,-35.9,26.7,3.9
1561135789124,-35.7,26.5,3.7
1561135789145,-36.3,25.7,4.1
1561135789166,-36.4,26.300001,4.3
1561135789188,-36.600002,26.2,3.2
1561135789209,-36.4,26.2,2.0
1561135789235,-36.600002,26.1,2.1000001
1561135789252,-37.2,25.7,1.7
1561135789273,-36.600002,26.2,1.6
1561135789294,-36.600002,25.7,0.1
1561135789315,-36.600002,25.800001,-0.5
1561135789336,-36.5,26.1,-1.6
1561135789357,-36.9,26.4,-3.0
1561135789378,-36.9,25.800001,-3.3
1561135789399,-36.9,26.1,-3.8
1561135789420,-36.7,26.1,-3.3
1561135789444,-36.5,26.5,-3.9
1561135789459,-36.7,26.0,-3.2
1561135789480,-36.9,26.1,-2.8
1561135789506,-36.7,25.9,-1.6
1561135789525,-36.7,26.0,-0.1
1561135789547,-36.3,25.7,0.3
1561135789570,-36.9,25.800001,0.8
1561135789591,-36.600002,25.9,0.3
1561135789612,-36.600002,26.1,0.6
1561135789632,-37.0,25.800001,1.1
1561135789657,-36.9,25.800001,0.3
1561135789672,-37.2,25.6,0.8
1561135789695,-36.8,25.5,0.2
1561135789720,-37.0,25.5,0.1
1561135789739,-37.3,26.0,-0.1
1561135789760,-36.9,25.6,-0.3
1561135789781,-37.100002,25.6,-0.5
1561135789804,-37.100002,25.7,-0.8
1561135789825,-37.100002,25.7,-1.0
1561135789846,-37.2,25.7,-1.2
1561135789865,-37.2,25.7,-1.4
1561135789886,-37.2,25.7,-1.6
1561135789911,-37.3,25.6,-1.8000001
1561135789931,-37.3,25.6,-1.9
1561135789953,-37.3,25.6,-2.0
1561135789974,-37.4,25.5,-2.1000001
1561135789995,-37.4,25.5,-2.1000001
1561135790016,-37.5,25.5,-2.0
1561135790037,-37.5,25.4,-1.9
1561135790058,-37.5,25.4,-1.8000001
1561135790082,-37.600002,25.300001,-1.6
1561135790101,-37.600002,25.300001,-1.6
1561135790122,-37.7,25.2,-1.5
1561135790143,-37.7,25.1,-1.5
1561135790164,-37.8,25.1,-1.5
1561135790185,-37.9,25.0,-1.6
1561135790206,-37.9,25.0,-1.7
1561135790227,-38.0,25.0,-1.8000001
1561135790248,-38.100002,24.9,-1.9
1561135790271,-38.2,24.9,-2.1000001
1561135790296,-38.2,24.800001,-2.2
1561135790309,-38.3,24.800001,-2.4
1561135790330,-38.3,24.800001,-2.5
1561135790356,-38.4,24.800001,-2.6000001
1561135790376,-38.4,24.800001,-2.6000001
1561135790395,-38.5,24.800001,-2.7
1561135790417,-38.5,24.800001,-2.6000001
1561135790440,-38.5,24.800001,-2.6000001
1561135790462,-38.5,24.7,-2.5
1561135790483,-38.600002,24.7,-2.4
1561135790507,-38.600002,24.7,-2.2
1561135790522,-38.600002,24.7,-2.0
1561135790544,-38.600002,24.7,-1.8000001
1561135790566,-38.600002,24.7,-1.6
1561135790588,-38.600002,24.7,-1.4
1561135790609,-38.7,24.7,-1.2
1561135790631,-38.7,24.7,-1.0
1561135790652,-38.7,24.6,-0.90000004
1561135790673,-38.8,24.6,-0.90000004
1561135790694,-38.8,24.6,-0.8
1561135790718,-38.8,24.6,-0.8
1561135790736,-38.9,24.7,-0.6
1561135790757,-38.9,24.7,-0.6
1561135790778,-38.9,24.7,-0.5
1561135790799,-38.9,24.800001,-0.4
1561135790819,-38.9,24.800001,-0.4
1561135790839,-38.9,24.800001,-0.3
1561135790859,-38.9,24.9,-0.2
1561135790881,-38.8,24.9,0.0
1561135790903,-38.7,24.9,0.0
1561135790925,-38.7,25.0,0.1
1561135790945,-38.600002,25.0,0.2
1561135790966,-38.600002,25.0,0.3
1561135790987,-38.600002,25.0,0.4
1561135791008,-38.600002,25.0,0.4
1561135791029,-38.5,25.0,0.5
1561135791051,-38.5,25.0,0.4
1561135791071,-38.5,25.0,0.4
1561135791093,-38.5,25.0,0.3
1561135791116,-38.5,25.0,0.3
1561135791138,-38.5,25.0,0.1
1561135791159,-38.600002,25.1,0.0
1561135791180,-38.600002,25.1,0.0
1561135791201,-38.5,25.2,-0.1
1561135791222,-38.600002,25.300001,-0.3
1561135791246,-38.600002,25.300001,-0.4
1561135791269,-38.600002,25.300001,-0.5
1561135791290,-38.3,25.4,-0.6
1561135791313,-38.3,25.4,-0.7
1561135791331,-38.4,25.4,-0.8
1561135791354,-38.4,25.4,-1.0
1561135791375,-38.4,25.4,-1.1
1561135791400,-38.5,25.4,-1.1
1561135791420,-38.5,25.300001,-1.2
1561135791442,-38.600002,25.300001,-1.3000001
1561135791465,-38.7,25.300001,-1.3000001
1561135791485,-38.8,25.300001,-1.3000001
1561135791507,-38.9,25.300001,-1.4
1561135791528,-39.0,25.300001,-1.5
1561135791548,-39.100002,25.300001,-1.6
1561135791574,-39.2,25.4,-1.6
1561135791592,-39.3,25.4,-1.7
1561135791614,-39.4,25.4,-1.8000001
1561135791631,-39.5,25.5,-1.9
1561135791653,-39.600002,25.5,-2.0
1561135791678,-39.600002,25.5,-2.1000001
1561135791699,-39.7,25.5,-2.1000001
1561135791721,-39.8,25.6,-2.2
1561135791741,-39.9,25.6,-2.3
1561135791763,-39.9,25.7,-2.2
1561135791787,-39.9,25.7,-2.2
1561135791805,-40.0,25.6,-2.2
1561135791826,-40.0,25.6,-2.2
1561135791847,-40.100002,25.6,-2.2
1561135791868,-40.0,25.5,-1.9
1561135791889,-40.0,25.5,-1.9
1561135791910,-40.100002,25.5,-1.8000001
1561135791931,-40.4,25.6,-1.8000001
1561135791949,-40.5,25.6,-1.7
1561135791969,-40.5,25.7,-1.7
1561135791992,-40.5,25.7,-1.6
1561135792012,-40.5,25.800001,-1.5
1561135792033,-40.600002,25.800001,-1.5
1561135792055,-40.600002,25.800001,-1.6
1561135792076,-40.600002,25.9,-1.6
1561135792098,-40.600002,25.9,-1.6
1561135792120,-40.600002,25.9,-1.7
1561135792140,-40.600002,26.0,-1.7
1561135792160,-40.600002,26.0,-1.8000001
1561135792181,-40.5,26.0,-1.8000001
1561135792203,-40.600002,26.0,-1.8000001
1561135792223,-40.5,26.0,-1.9
1561135792254,-40.5,25.9,-2.0
1561135792267,-40.5,25.9,-2.1000001
1561135792289,-40.5,25.9,-2.2
1561135792309,-40.5,25.800001,-2.3
1561135792331,-40.5,25.9,-2.4
1561135792352,-40.5,25.800001,-2.6000001
1561135792375,-40.5,25.800001,-2.8
1561135792396,-40.5,25.9,-3.1000001
1561135792417,-40.5,25.9,-3.6000001
1561135792439,-40.3,26.0,-3.5
1561135792464,-40.4,26.1,-3.4
1561135792486,-40.3,26.2,-3.7
1561135792507,-40.5,26.2,-3.9
1561135792529,-40.5,26.300001,-4.0
1561135792549,-40.4,26.300001,-4.1
1561135792570,-40.3,26.300001,-4.1
1561135792591,-40.3,26.4,-4.1
1561135792611,-40.3,26.4,-4.1
1561135792634,-40.2,26.4,-4.1
1561135792653,-40.2,26.4,-4.1
1561135792676,-40.100002,26.4,-4.1
1561135792697,-40.100002,26.4,-4.0
1561135792718,-40.100002,26.5,-3.9
1561135792741,-40.0,26.5,-4.0
1561135792762,-40.0,26.5,-3.9
1561135792783,-39.9,26.5,-3.9
1561135792804,-39.9,26.6,-3.9
1561135792825,-39.9,26.6,-3.9
1561135792850,-39.8,26.6,-4.0
1561135792865,-39.7,26.6,-3.9
1561135792885,-39.7,26.6,-3.9
1561135792909,-39.600002,26.6,-3.8
1561135792931,-39.5,26.6,-3.8
1561135792951,-39.5,26.6,-3.8
1561135792973,-39.4,26.6,-3.6000001
1561135792994,-39.4,26.6,-3.5
1561135793015,-39.3,26.5,-3.4
1561135793036,-39.3,26.5,-3.2
1561135793060,-39.2,26.4,-3.1000001
1561135793077,-39.2,26.4,-3.0
1561135793095,-39.2,26.300001,-2.9
1561135793116,-39.2,26.300001,-2.9
1561135793138,-39.2,26.2,-2.7
1561135793159,-39.2,26.2,-2.6000001
1561135793180,-39.2,26.1,-2.5
1561135793202,-39.2,26.1,-2.4
1561135793223,-39.2,26.0,-2.4
1561135793245,-39.2,26.0,-2.3
1561135793267,-39.2,26.0,-2.3
1561135793291,-39.100002,25.9,-2.3
1561135793311,-39.100002,25.9,-2.3
1561135793332,-39.0,25.9,-2.4
1561135793355,-38.9,25.800001,-2.4
1561135793376,-38.9,25.800001,-2.5
1561135793400,-38.9,25.800001,-2.6000001
1561135793418,-38.9,25.7,-2.5
1561135793439,-38.8,25.7,-2.4
1561135793460,-38.8,25.7,-2.4
1561135793485,-38.8,25.7,-2.3
1561135793503,-38.8,25.800001,-2.2
1561135793524,-38.7,25.800001,-2.0
1561135793545,-38.7,25.800001,-1.9
1561135793566,-38.7,25.9,-1.7
1561135793587,-38.600002,25.9,-1.6
1561135793608,-38.5,25.9,-1.4
1561135793634,-38.4,25.9,-1.2
1561135793649,-38.4,26.0,-1.0
1561135793670,-38.3,26.0,-0.8
1561135793695,-38.2,26.1,-0.7
1561135793713,-38.2,26.1,-0.5
1561135793734,-38.100002,26.1,-0.4
1561135793755,-38.100002,26.1,-0.3
1561135793777,-38.100002,26.1,-0.2
1561135793797,-38.0,26.1,-0.3
1561135793818,-38.0,26.1,-0.3
1561135793840,-38.0,26.1,-0.4
1561135793862,-37.9,26.0,-0.5
1561135793880,-37.9,26.0,-0.6
1561135793904,-37.9,26.0,-0.7
1561135793927,-37.9,26.0,-0.7
1561135793946,-37.9,26.0,-0.90000004
1561135793968,-37.9,25.9,-0.90000004
1561135793989,-37.9,25.800001,-0.90000004
1561135794009,-37.9,25.800001,-0.90000004
1561135794031,-37.9,25.7,-0.90000004
1561135794051,-37.9,25.7,-1.0
1561135794073,-37.9,25.6,-1.1
1561135794094,-37.9,25.5,-1.2
1561135794119,-38.0,25.5,-1.3000001
1561135794136,-38.0,25.4,-1.3000001
1561135794158,-38.100002,25.300001,-1.4
1561135794181,-38.100002,25.300001,-1.4
1561135794202,-38.100002,25.2,-1.5
1561135794224,-38.100002,25.2,-1.5
1561135794244,-38.2,25.2,-1.6
1561135794272,-38.3,25.1,-1.7
1561135794272,-38.3,25.1,-1.7
1561135794283,-38.4,25.1,-1.9
1561135794307,-38.4,25.1,-2.0
1561135794326,-38.4,25.0,-2.1000001
1561135794350,-38.5,25.0,-2.2
1561135794375,-38.5,24.9,-2.2
1561135794392,-38.5,24.9,-2.2
1561135794414,-38.5,24.9,-2.3
1561135794435,-38.5,24.800001,-2.3
1561135794455,-38.5,24.800001,-2.4
1561135794477,-38.5,24.7,-2.3
1561135794499,-38.5,24.7,-2.2
1561135794523,-38.5,24.7,-2.2
1561135794541,-38.5,24.7,-2.0
1561135794561,-38.5,24.7,-1.9
1561135794583,-38.5,24.7,-1.8000001
1561135794604,-38.5,24.7,-1.6
1561135794625,-38.5,24.7,-1.5
1561135794646,-38.4,24.7,-1.4
1561135794667,-38.4,24.800001,-1.3000001
1561135794688,-38.4,24.800001,-1.2
1561135794708,-38.4,24.800001,-1.0
1561135794733,-38.4,24.800001,-0.90000004
1561135794750,-38.3,24.9,-0.90000004
1561135794771,-38.3,24.9,-0.90000004
1561135794793,-38.2,24.9,-0.90000004
1561135794814,-38.2,24.800001,-1.0
1561135794832,-38.2,24.800001,-1.0
1561135794855,-38.2,24.7,-1.2
1561135794875,-38.2,24.7,-1.3000001
1561135794902,-38.100002,24.7,-1.5
1561135794920,-38.100002,24.7,-1.6
1561135794945,-38.100002,24.7,-1.8000001
1561135794962,-38.100002,24.6,-1.9
1561135794984,-38.0,24.6,-2.0
1561135795005,-38.0,24.6,-2.0
1561135795026,-38.0,24.6,-1.9
1561135795047,-37.9,24.6,-1.8000001
1561135795068,-37.8,24.6,-1.7
1561135795089,-37.8,24.6,-1.5
1561135795110,-37.8,24.6,-1.4
1561135795131,-37.8,24.6,-1.3000001
1561135795155,-37.8,24.7,-1.2
1561135795172,-37.8,24.7,-1.2
1561135795194,-37.8,24.7,-1.2
1561135795215,-37.8,24.7,-1.2
1561135795236,-37.8,24.7,-1.2
1561135795254,-37.8,24.7,-1.3000001
1561135795276,-37.8,24.7,-1.4
1561135795297,-37.8,24.800001,-1.5
1561135795319,-37.7,24.7,-1.6
1561135795340,-37.600002,24.7,-1.9
1561135795362,-37.600002,24.7,-2.2
1561135795383,-37.5,24.6,-2.3
1561135795403,-37.5,24.6,-2.3
1561135795426,-37.4,24.7,-2.2
1561135795447,-37.4,24.6,-2.0
1561135795469,-37.5,24.6,-2.1000001
1561135795490,-37.5,24.6,-2.0
1561135795511,-37.5,24.7,-1.8000001
1561135795532,-37.5,24.7,-1.6
1561135795555,-37.5,24.7,-1.5
1561135795582,-37.4,24.6,-1.3000001
1561135795603,-37.4,24.6,-1.3000001
1561135795620,-37.4,24.6,-1.2
1561135795647,-37.5,24.6,-1.3000001
1561135795647,-37.5,24.6,-1.3000001
1561135795660,-37.5,24.5,-1.5
1561135795681,-37.5,24.5,-1.5
1561135795704,-37.4,24.4,-1.6
1561135795722,-37.4,24.4,-1.8000001
1561135795744,-37.4,24.4,-1.9
1561135795765,-37.4,24.4,-1.9
1561135795786,-37.4,24.300001,-2.0
1561135795807,-37.3,24.300001,-2.1000001
1561135795829,-37.3,24.2,-2.1000001
1561135795849,-37.2,24.2,-2.1000001
1561135795871,-37.2,24.1,-2.1000001
1561135795892,-37.2,24.1,-2.1000001
1561135795913,-37.2,24.0,-2.1000001
1561135795943,-37.2,24.0,-2.1000001
1561135795944,-37.2,24.0,-2.1000001
1561135795963,-37.100002,24.0,-2.0
1561135795981,-37.100002,24.0,-1.8000001
1561135796001,-37.2,24.0,-1.6
1561135796022,-37.2,24.0,-1.5
1561135796046,-37.100002,24.0,-1.3000001
1561135796068,-37.100002,24.0,-1.2
1561135796085,-37.0,24.0,-1.2
1561135796106,-37.0,24.0,-1.1
1561135796132,-37.0,24.0,-1.0
1561135796152,-36.9,24.0,-0.90000004
1561135796177,-36.9,24.0,-0.90000004
1561135796195,-36.9,24.0,-0.8
1561135796216,-36.9,24.0,-0.6
1561135796237,-36.8,24.1,-0.5
1561135796258,-36.8,24.1,-0.4
1561135796278,-36.8,24.1,-0.2
1561135796300,-36.8,24.1,-0.1
1561135796321,-36.8,24.1,0.0
1561135796344,-36.7,24.1,0.0
1561135796365,-36.7,24.1,0.1
1561135796384,-36.7,24.1,0.2
1561135796403,-36.7,24.1,0.3
1561135796429,-36.600002,24.1,0.3
1561135796449,-36.600002,24.1,0.3
1561135796470,-36.600002,24.0,0.2
1561135796491,-36.600002,24.1,0.2
1561135796512,-36.5,24.0,0.2
1561135796534,-36.5,24.0,0.2
1561135796555,-36.5,24.0,0.1
1561135796576,-36.600002,24.0,0.2
1561135796600,-36.5,23.9,0.1
1561135796617,-36.5,23.9,0.1
1561135796638,-36.5,23.9,0.1
1561135796659,-36.5,23.9,0.1
1561135796681,-36.5,23.800001,0.0
1561135796702,-36.5,23.800001,0.0
1561135796723,-36.5,23.9,0.1
1561135796744,-36.5,23.9,0.1
1561135796765,-36.5,23.9,0.2
1561135796786,-36.4,23.9,0.3
1561135796810,-36.3,23.9,0.4
1561135796825,-36.3,23.9,0.4
1561135796847,-36.2,23.9,0.4
1561135796870,-36.2,23.9,0.5
1561135796892,-36.100002,23.9,0.4
1561135796913,-36.100002,23.9,0.5
1561135796934,-36.0,23.9,0.4
1561135796955,-36.0,24.0,0.2
1561135796976,-35.9,24.0,0.1
1561135796997,-35.8,24.0,0.0
1561135797021,-35.8,24.1,-0.2
1561135797038,-35.7,24.1,-0.4
1561135797059,-35.7,24.1,-0.5
1561135797080,-35.600002,24.1,-0.5
1561135797101,-35.5,24.1,-0.6
1561135797122,-35.4,24.2,-0.6
1561135797144,-35.3,24.2,-0.6
1561135797165,-35.2,24.300001,-0.6
1561135797185,-35.2,24.300001,-0.5
1561135797207,-35.100002,24.300001,-0.4
1561135797232,-35.100002,24.300001,-0.4
1561135797250,-35.0,24.300001,-0.3
1561135797270,-35.0,24.300001,-0.3
1561135797291,-34.9,24.300001,-0.4
1561135797312,-34.9,24.300001,-0.4
1561135797337,-34.9,24.300001,-0.5
1561135797355,-34.8,24.300001,-0.6
1561135797376,-34.8,24.300001,-0.8
1561135797397,-34.8,24.300001,-0.90000004
1561135797418,-34.7,24.300001,-1.1
1561135797442,-34.7,24.300001,-1.3000001
1561135797459,-34.7,24.300001,-1.5
1561135797479,-34.7,24.300001,-1.7
1561135797499,-34.600002,24.300001,-1.9
1561135797521,-34.600002,24.300001,-2.0
1561135797542,-34.600002,24.300001,-2.2
1561135797563,-34.600002,24.300001,-2.2
1561135797584,-34.5,24.300001,-2.2
1561135797606,-34.5,24.300001,-2.2
1561135797627,-34.5,24.300001,-2.1000001
1561135797649,-34.5,24.300001,-2.1000001
1561135797671,-34.5,24.4,-1.9
1561135797691,-34.4,24.4,-1.8000001
1561135797713,-34.4,24.4,-1.7
1561135797734,-34.4,24.5,-1.6
1561135797755,-34.3,24.5,-1.6
1561135797777,-34.3,24.6,-1.5
1561135797799,-34.2,24.6,-1.4
1561135797820,-34.2,24.7,-1.4
1561135797845,-34.100002,24.800001,-1.3000001
1561135797871,-34.0,24.9,-1.3000001
1561135797888,-33.9,24.9,-1.3000001
1561135797914,-33.8,25.0,-1.2
1561135797929,-33.7,25.1,-1.1
1561135797950,-33.5,25.1,-1.1
1561135797972,-33.5,25.2,-1.1
1561135797993,-33.5,25.2,-1.1
1561135798014,-33.4,25.300001,-1.2
1561135798035,-33.3,25.300001,-1.3000001
1561135798056,-33.2,25.4,-1.3000001
1561135798080,-33.100002,25.4,-1.4
1561135798098,-33.100002,25.5,-1.4
1561135798119,-32.9,25.5,-1.5
