1560,9.224859,7.80629458,0.13954964,0.3355583,29.7,30,29.8400004,30.4,1
1561,7.9966335,7.30734298,0.1555286,0.29933932,29.800001,30.1,29.9200004,30.5,1
1562,7.463924,7.14956508,0.22264028,0.3110572,29.800001,30.2,30.0000002,30.5,1
1563,7.463924,7.04015008,0.35792887,0.42717105,29.9,30.300001,30.1000002,30.6,1
1564,7.463924,6.6721613,0.35792887,0.49428272,30,30.4,30.2000002,30.7,1
1565,8.617929,6.9029623,0.35792887,0.4016047,30.1,30.5,30.3000002,30.800001,1
1566,8.8777,7.3324821,0.35792887,0.479369,30.2,30.5,30.3800002,30.800001,1
1567,8.8777,7.27813376,0.42717105,0.6317018,30.300001,30.6,30.4600002,30.9,1
1568,8.8777,7.25778306,0.49428272,0.60933125,30.4,30.7,30.54,30.9,1
1569,8.8777,7.33966468,0.49428272,0.56672066,30.5,30.800001,30.6200002,31,1
1570,8.8777,6.83999474,0.49428272,0.56245965,30.5,30.800001,30.6800004,31,1
1571,6.9360023,6.21774168,0.6317018,0.62531024,30.6,30.9,30.7600004,31.1,1
1572,6.3925185,5.91463574,0.6317018,0.608266,30.7,30.9,30.8200004,31.2,1
1573,6.1195793,5.67760984,0.6317018,0.5028048,30.800001,31,30.8800004,31.300001,1
1574,6.1195793,5.44441464,0.6317018,0.4101268,30.800001,31,30.9200002,32,1
1575,5.7664347,4.99909318,0.6317018,0.45060685,30.9,31.1,30.98,31.9,1
1576,5.42167,4.93014024,0.62531024,0.5432849,30.9,31.2,31.04,32.100002,1
1577,5.531803,4.95240632,0.62531024,0.71159667,31,31.300001,31.1200002,32.2,1
1578,6.566098,5.22414812,0.62531024,0.8021441,31,32,31.3200002,32.5,1
1579,6.566098,5.474821,0.62531024,0.85966843,31.1,32,31.5000002,32.4,1
1580,6.566098,5.54425288,0.608266,0.79681784,31.2,32.100002,31.7000006,32.7,1
1581,6.566098,5.18033418,0.71159667,0.5635249,31.300001,32.2,31.9000006,33.100002,1
1582,6.566098,4.77810828,0.8021441,0.53476274,31.9,32.5,32.1400004,33,1
1583,5.961562,4.38952934,0.85966843,0.6061355,31.9,32.5,32.2200004,33.7,1
1584,5.6108117,4.31937928,0.85966843,0.58483016,32.100002,32.7,32.3800004,33.5,1
1585,5.6108117,4.5087606,0.85966843,0.6146576,32.2,33.100002,32.5800004,34.5,1
1586,5.6108117,4.73118196,0.85966843,0.50387007,32.4,33.100002,32.7400004,34.8,1
1587,5.6108117,5.02183806,0.85966843,0.5496765,32.4,33.7,32.9800004,34.4,1
1588,5.6108117,4.9926288,0.79681784,0.59761333,32.7,33.7,33.2000004,35.3,1
1589,5.187038,4.68712866,0.6146576,0.5784386,33,34.5,33.5600004,34.4,1
1590,4.973954,4.36846042,0.6146576,0.49428272,33,34.8,33.9,34.7,1
1591,4.973954,4.14627848,0.6146576,0.3888215,33.5,34.8,34.18,35.4,1
1592,4.477157,3.99783796,0.6146576,0.4527374,33.5,35.3,34.5,35,1
1593,4.2317514,3.87333952,0.6146576,0.46019423,34.4,35.3,34.68,34.8,1
1594,4.2317514,3.72849032,0.59761333,0.45593318,34.4,35.3,34.72,34.3,1
1595,4.2317514,3.7593755,0.59761333,0.32490566,34.4,35.4,34.84,35,1
1596,4.2317514,3.79816154,0.59761333,0.32810146,34.4,35.4,34.96,34.600002,1
1597,4.0186677,3.7555448,0.5784386,0.3334278,34.4,35.4,34.86,34.9,1
1598,4.262876,3.83718704,0.49428272,0.330232,34.3,35.4,34.84,35,1
1599,4.262876,3.87525484,0.46019423,0.34408042,34.3,35.4,34.9,35.100002,1
1600,4.262876,3.77661372,0.46019423,0.3834952,34.3,35,34.7400004,34.8,1
1601,4.262876,3.72513836,0.46019423,0.4165184,34.3,35,34.7200004,34.8,1
1602,4.262876,3.59226016,0.45593318,0.44421527,34.3,35,34.7600004,34.7,1
1603,3.549404,3.27742266,0.34408042,0.36112466,34.600002,35.100002,34.9200008,34.8,1
1604,3.5972881,3.28699948,0.3834952,0.3291667,34.600002,35.100002,34.8800008,34.8,1
1605,4.2521024,3.48643654,0.4165184,0.27377295,34.8,35.100002,34.9200004,34.9,1
1606,4.2521024,3.6059072,0.44421527,0.17576863,34.7,35.100002,34.8800004,34.9,1
1607,4.2521024,3.6432567,0.44421527,0.111852765,34.7,35.100002,34.8400004,35,1
1608,5.070919,4.1197028,0.44421527,0.046871636,34.7,34.8,34.78,35,1
1609,5.070919,4.34595488,0.44421527,0.12996227,34.7,34.9,34.8,35.100002,1
1610,5.070919,4.3593624,0.44421527,0.14913702,34.7,34.9,34.82,35.100002,1
1611,5.070919,4.40173974,0.36112466,0.06178534,34.8,35,34.88,35.2,1
1612,5.070919,4.44555364,0.3291667,0.16831179,34.8,35,34.92,35.100002,1
1613,4.7285485,4.03782112,0.27377295,0.21944448,34.9,35.100002,34.9800004,35.100002,1
1614,4.349067,3.66791694,0.17576863,0.16405073,34.9,35.100002,35.0200008,35.100002,1
1615,4.349067,3.4385524,0.14913702,0.13954964,35,35.2,35.0800008,35.100002,1
1616,4.510676,3.4708742,0.16831179,0.23542345,35,35.2,35.1000012,35,1
1617,5.1223946,3.74333438,0.21944448,0.30679616,35.100002,35.2,35.1200016,35,1
1618,5.3761797,4.21211904,0.21944448,0.25992453,35.100002,35.2,35.1200016,35,1
1619,5.639542,4.76422192,0.21944448,0.24181503,35.100002,35.2,35.1200016,34.9,1
1620,5.639542,5.24689294,0.23542345,0.060720075,35,35.100002,35.0800016,34.8,1
1621,5.639542,5.35319546,0.30679616,0.013848438,35,35.100002,35.0600012,34.8,1
1622,5.639542,5.08193238,0.30679616,0.128897,35,35.100002,35.0400008,34.7,1
1623,5.639542,4.5499408,0.30679616,0.15659387,34.9,35.100002,35.0000004,34.600002,1
1624,5.5856724,3.8292861,0.30679616,0.20453078,34.8,35,34.94,34.600002,1
1625,5.0421886,3.05428304,0.30679616,0.12357068,34.8,35,34.9,34.5,1
1626,3.7660792,2.40377848,0.25992453,0.05752428,34.7,35,34.84,34.4,1
1627,2.7162218,2.1258117,0.24181503,0.06711166,34.600002,34.9,34.7600004,34.3,1
1628,4.220978,2.42676294,0.20453078,0.015978966,34.600002,34.8,34.7000008,34.3,1
1629,4.8542438,2.990358,0.20453078,0.10759171,34.5,34.8,34.6400008,34.2,1
1630,5.031415,3.65450958,0.20453078,0.20240025,34.4,34.7,34.5600008,34.100002,1
1631,5.368997,4.37037582,0.20453078,0.17044231,34.3,34.600002,34.4800008,34,1
1632,5.6227827,5.0196833,0.20453078,0.0958738,34.3,34.600002,34.4200004,33.9,1
1633,5.6227827,5.08073538,0.12357068,0.21092236,34.2,34.5,34.34,33.8,1
1634,5.6227827,4.87579176,0.20240025,0.19387813,34.100002,34.4,34.2600004,33.8,1
1635,5.6227827,4.53461802,0.20240025,0.21092236,34,34.3,34.1800004,33.7,1
1636,5.6227827,4.01651282,0.20240025,0.12783173,33.9,34.3,34.1000004,33.600002,1
1637,4.5262384,3.46129748,0.21092236,0.082025364,33.8,34.2,34.0000004,33.600002,1
1638,3.8295257,3.1546002,0.21092236,0.18002969,33.8,34.100002,33.9200004,33.5,1
1639,3.9217024,3.17303554,0.21092236,0.27696875,33.7,34,33.84,33.5,1
1640,4.868609,3.48164808,0.21092236,0.2130529,33.600002,33.9,33.7600004,33.4,1
1641,5.392939,4.00454168,0.21092236,0.13741912,33.600002,33.8,33.7000008,33.3,1
1642,5.392939,4.49247998,0.21092236,0.16831179,33.5,33.8,33.6400008,33.2,1
1643,5.392939,4.83413258,0.27696875,0.21092236,33.5,33.7,33.5800008,33.100002,1
1644,5.392939,4.83485084,0.27696875,0.1917476,33.4,33.600002,33.5200008,33,1
1645,5.392939,4.51905564,0.27696875,0.08735169,33.3,33.600002,33.4600004,33,1
1646,5.2863975,4.11946344,0.27696875,0.1257012,33.2,33.5,33.38,32.9,1
1647,4.701015,3.82880734,0.27696875,0.043675844,33.100002,33.5,33.3000004,32.8,1
1648,3.9252937,3.57574022,0.2130529,0.0777643,33,33.4,33.2000004,32.7,1
1649,4.522647,3.69521088,0.21092236,0.054328486,33,33.3,33.1200004,32.600002,1
1650,5.9483943,4.22696314,0.21092236,0.06924219,32.9,33.2,33.0400004,32.600002,1
1651,5.9483943,4.600698,0.21092236,0.094808534,32.8,33.100002,32.9600004,32.5,1
1652,5.9483943,4.6883258,0.1917476,0.11824436,32.7,33,32.88,32.4,1
1653,5.9483943,4.92630942,0.1257012,0.07243799,32.600002,33,32.8000004,32.3,1
1654,5.9483943,5.02399282,0.1257012,0.054328486,32.600002,32.9,32.7200008,32.2,1
1655,5.2636523,4.79630422,0.094808534,0.004261058,32.5,32.8,32.6400008,32.2,1
1656,5.011064,4.59088176,0.11824436,0.05752428,32.4,32.7,32.5600008,32.100002,1
1657,5.011064,4.53198436,0.11824436,0.04261058,32.3,32.600002,32.4800008,32,1
1658,5.011064,4.45704586,0.11824436,0.13954964,32.2,32.600002,32.4000004,31.9,1
1659,4.8099513,4.25928482,0.11824436,0.15020229,32.2,32.5,32.32,31.800001,1
1660,4.250905,4.01028784,0.11824436,0.10333065,32.100002,32.4,32.2400004,31.7,1
1661,4.250905,3.80438648,0.07243799,0.13741912,32,32.3,32.1600004,31.6,1
1662,4.250905,3.63727122,0.13954964,0.34194988,31.9,32.2,32.0800004,31.5,1
1663,4.0222588,3.48739422,0.15020229,0.350472,31.800001,32.2,32.0000006,31.4,1
1664,3.7660792,3.4361583,0.15020229,0.24820662,31.7,32.100002,31.9000006,31.300001,1
1665,4.5501804,3.6332011,0.15020229,0.0479369,31.6,32,31.8000002,31.1,1
1666,5.3235073,4.05649592,0.34194988,0.023435818,31.5,31.9,31.7000002,31,1
1667,5.913678,4.61099298,0.350472,0.05539375,31.4,31.800001,31.6000002,31,1
1668,6.1040173,5.13149244,0.350472,0.18002969,31.300001,31.7,31.5000002,30.9,1
1669,6.1040173,5.5145648,0.350472,0.22796659,31.1,31.6,31.3800002,30.800001,1
1670,6.1040173,5.71304412,0.350472,0.15126756,31,31.5,31.2600002,30.7,1
1671,6.1040173,5.42909186,0.350472,0.083090626,31,31.4,31.1600002,30.6,1
1672,6.1040173,5.03213326,0.24820662,0.14487597,30.9,31.300001,31.0600002,30.5,1
1673,5.681441,4.53198452,0.22796659,0.15126756,30.800001,31.1,30.9600002,30.4,1
1674,5.542577,4.20996432,0.22796659,0.017044231,30.7,31,30.8800002,30.4,1
1675,4.07134,3.7301663,0.22796659,0.10439592,30.6,31,30.8000002,30.300001,1
1676,4.07134,3.38923196,0.22796659,0.013848438,30.5,30.9,30.7000002,30.2,1
1677,4.07134,3.27861986,0.22796659,0.26525086,30.4,30.800001,30.6000002,30.1,1
1678,4.6459484,3.48715482,0.15126756,0.4644553,30.4,30.7,30.52,30,1
1679,6.3865333,3.95019348,0.15126756,0.30360037,30.300001,30.6,30.4400002,29.9,1
1680,7.123947,4.7462655,0.15126756,0.18002969,30.2,30.5,30.3600002,29.9,1
1681,7.123947,5.6744975,0.26525086,0.24501082,30.1,30.4,30.2800002,29.9,1
1682,7.123947,6.18063172,0.4644553,0.34621096,30,30.4,30.2000002,29.800001,1
1683,7.123947,6.3870119,0.4644553,0.3206446,29.9,30.300001,30.1000002,29.7,1
1684,7.123947,6.35277484,0.4644553,0.165116,29.9,30.2,30.02,29.5,1
1685,6.8402343,6.18613844,0.4644553,0.033023197,29.9,30.1,29.96,29.4,1
1686,6.290765,5.56125178,0.4644553,0.10439592,29.800001,30,29.9000002,29.300001,1
1687,6.290765,5.0869604,0.34621096,0.25353295,29.7,29.9,29.8400002,29.1,1
1688,6.290765,4.7342945,0.34621096,0.4133226,29.5,29.9,29.7600002,29,1
1689,6.290765,4.6306255,0.34621096,0.5230448,29.4,29.9,29.6600002,28.800001,1
1690,7.2580223,4.82407696,0.34621096,0.6593987,29.300001,29.800001,29.5400004,28.7,1
1691,7.2580223,5.42406396,0.3206446,0.85753787,29.1,29.7,29.4000002,28.5,1
1692,7.2580223,6.16698482,0.4133226,1.0780476,29,29.5,29.2600002,28.300001,1
1693,7.550115,6.89410386,0.5230448,1.2495552,28.800001,29.4,29.1200004,28.1,1
1694,7.764396,7.30758246,0.6593987,1.5808525,28.7,29.300001,28.9800004,27.9,1
1695,7.764396,7.17949266,0.85753787,1.9387813,28.5,29.1,28.8200002,27.7,1
1696,7.764396,6.89625852,1.0780476,2.4937842,28.300001,29,28.6600004,27.5,1
1697,7.764396,6.20696782,1.2495552,2.9071066,28.1,28.800001,28.4800004,27.4,1
1698,7.764396,5.22534514,1.5808525,3.2778187,27.9,28.7,28.3000002,27.1,1
1699,6.6175733,4.15393992,1.9387813,3.2778187,27.7,28.5,28.1000002,26.9,1
1700,5.2995653,3.35834674,2.4937842,3.483415,27.5,28.300001,27.9000002,26.800001,1
1701,3.8031895,3.04973416,2.9071066,3.1851406,27.4,28.1,27.72,26.5,1
1702,3.98874,3.08684426,3.2778187,2.4074976,27.1,27.9,27.52,26.9,1
1703,4.23654,3.40575194,3.2778187,1.8290591,26.9,27.7,27.32,26.4,1
1704,4.759673,3.87621256,3.483415,1.7172064,26.800001,27.5,27.1400002,26.4,1
1705,5.650316,4.47835428,3.483415,1.4860439,26.5,27.4,26.9400002,27.1,1
1706,6.3063273,4.98831926,3.483415,1.2048141,26.5,27.1,26.8400002,26.2,1
1707,6.817489,5.55406906,3.483415,1.2101405,26.4,26.9,26.7000002,26.6,1
1708,7.1143703,6.12963512,3.483415,1.3550164,26.4,26.9,26.6000002,27,1
1709,7.1143703,6.51941118,3.1851406,1.1270498,26.4,27.1,26.66,26.2,1
1710,7.1143703,6.68939948,2.4074976,0.43995422,26.2,27.1,26.6,26.300001,1
1711,7.1143703,6.63433282,1.8290591,0.7105314,26.2,27.1,26.54,26.300001,1
1712,7.1143703,6.39802514,1.7172064,1.5243934,26.2,27.1,26.66,25.5,1
1713,6.7085533,6.08438474,1.4860439,1.973935,26.2,27.1,26.62,22.800001,1
1714,6.5002575,5.85525962,1.3550164,1.8120148,26.2,27,26.4600002,19.2,1
1715,6.030994,5.7384226,1.3550164,1.5520903,26.2,27,26.4800004,18.6,1
1716,5.9160724,5.63020468,1.5243934,2.6780748,25.5,27,26.2600004,19.5,1
1717,5.9160724,5.59524936,1.973935,3.235208,22.800001,26.300001,25.4200006,20.6,1
1718,5.9160724,5.55047778,1.973935,2.6674223,19.2,26.300001,24.0200006,23.300001,1
1719,5.9160724,5.40347376,1.973935,2.0591562,18.6,26.300001,22.4800004,25.300001,1
1720,5.4899044,5.14729414,2.6780748,2.3872576,18.6,25.5,21.1200002,28,1
1721,5.461174,4.99981136,3.235208,2.7483823,18.6,22.800001,20.1400002,30,1
1722,5.3223104,4.72280226,3.235208,2.5459821,18.6,23.300001,20.2400002,30.5,1
1723,4.8279076,4.42783662,3.235208,2.010154,18.6,25.300001,21.4600004,32.100002,1
1724,4.7524905,4.20445762,3.235208,1.562743,19.5,28,23.3400004,31.7,1
1725,4.7524905,4.12736436,3.235208,1.4295849,20.6,30,25.4400004,30,1
1726,4.853047,4.14747566,2.7483823,1.4572818,23.300001,30.5,27.4200004,29.2,1
1727,5.127183,4.35768656,2.7483823,1.5233282,25.300001,32.100002,29.1800006,28.5,1
1728,5.397728,4.66773572,2.7483823,0.9150622,28,32.100002,30.4600004,28.7,1
1729,5.60722,5.0469772,2.7483823,0.20133498,30,32.100002,30.8600004,27.4,1
1730,5.60722,5.29262228,2.5459821,0.66152924,29.2,32.100002,30.7000004,27.4,1
1731,5.60722,5.25479388,2.010154,0.777643,28.5,32.100002,30.3000004,27,1
1732,5.60722,5.07427108,1.562743,0.87777793,28.5,31.7,29.62,27.800001,1
1733,5.60722,4.75153262,1.5233282,1.1707256,27.4,30,28.76,27.5,1
1734,5.4779334,4.38569866,1.5233282,1.6223978,27.4,29.2,28.24,28,1
1735,4.663905,4.1393353,1.5233282,1.8482338,27,28.7,27.8,27.2,1
1736,4.736928,4.1539399,0.9150622,2.0996363,27,28.7,27.6600002,27.6,1
1737,4.736928,4.2305543,1.1707256,2.6269422,27,27.800001,27.4200002,28.800001,1
1738,4.736928,4.33996936,1.6223978,2.952913,27,28,27.5400002,28.9,1
1739,5.5629277,4.69694486,1.8482338,2.8538435,27,28,27.5000002,29.7,1
1740,5.5629277,4.87100334,2.0996363,2.790993,27.2,28,27.6200002,29.4,1
1741,5.5629277,4.82287988,2.6269422,2.8144288,27.2,28.800001,27.8200002,30.7,1
1742,5.5629277,4.69239592,2.952913,2.7963192,27.2,28.9,28.1000002,31.300001,1
1743,5.5629277,4.43118848,2.952913,3.0605047,27.2,29.7,28.4400002,31.7,1
1744,5.116409,3.84077834,2.952913,2.928412,27.6,29.7,28.8800002,31.800001,1
1745,4.4963107,3.45962144,2.952913,1.9973708,28.800001,30.7,29.5000002,31.6,1
1746,4.086902,3.3777397,2.952913,0.72970617,28.9,31.300001,30.0000002,31.7,1
1747,5.12838,3.61237146,3.0605047,0.19281286,29.4,31.7,30.5600002,31.6,1
1748,5.12838,3.9420531,3.0605047,0.06924219,29.4,31.800001,30.9800004,30.5,1
1749,5.12838,4.30405644,3.0605047,0.5763081,30.7,31.800001,31.4200004,29.7,1
1750,5.12838,4.63804754,3.0605047,1.1888351,31.300001,31.800001,31.6200004,27.1,1
1751,5.8837504,4.99741722,3.0605047,1.9824572,31.6,31.800001,31.6800002,26,1
1752,6.019023,5.17554582,2.928412,2.948652,30.5,31.800001,31.4400002,26.9,1
1753,6.019023,5.0816931,1.9973708,3.952131,29.7,31.7,31.02,25.7,1
1754,6.019023,4.78146016,1.1888351,4.4219127,27.1,31.7,30.12,26.6,1
1755,6.019023,4.33805404,1.9824572,3.891411,26,31.6,28.98,27.2,1
1756,6.019023,3.71292802,2.948652,2.6077673,26,30.5,28.04,28,1
1757,4.2042184,3.19889292,3.952131,1.7267936,25.7,29.7,27.08,31.2,1
1758,3.9695864,3.15196652,4.4219127,1.5968314,25.7,27.1,26.46,32.2,1
1759,4.509479,3.46991652,4.4219127,1.5009576,25.7,27.2,26.48,33.5,1
1760,5.0637364,3.94995392,4.4219127,2.2381206,25.7,28,26.88,34.3,1
1761,5.4803276,4.49439538,4.4219127,2.4149544,25.7,31.2,27.74,35.100002,1
1762,5.8478374,4.97419336,4.4219127,2.1092236,26.6,32.2,29.04,32.8,1
1763,6.612785,5.50283308,3.891411,1.4487597,27.2,33.5,30.42,31.800001,1
1764,8.391677,6.27927268,2.6077673,0.6562029,28,34.3,31.84,30.2,1
1765,10.000581,7.2666416,2.4149544,0.2428803,31.2,35.100002,33.2600004,29.2,1
1766,10.000581,8.08354328,2.4149544,0.09161274,32.2,35.100002,33.5800004,31.2,1
1767,10.000581,8.1845786,2.4149544,0.55287224,31.800001,35.100002,33.5000006,30.7,1
1768,10.000581,7.6346305,2.4149544,1.2037488,30.2,35.100002,32.8400006,30.7,1
1769,10.000581,6.60488432,2.4149544,1.7225326,29.2,35.100002,31.8200006,30,1
1770,9.564836,5.2124165,2.1092236,2.279666,29.2,32.8,31.0400002,29.7,1
1771,6.353014,4.06990342,1.4487597,2.9294772,29.2,31.800001,30.6200002,28.5,1
1772,4.0857053,3.61644168,1.2037488,3.8253646,29.2,31.2,30.4,27.9,1
1773,4.0857053,3.65067874,1.7225326,3.8892806,29.2,31.2,30.36,28.5,1
1774,5.1918263,4.04045478,2.279666,2.3276029,29.7,31.2,30.46,27.4,1
1775,6.1219735,4.6572011,2.9294772,2.534264,28.5,30.7,29.92,27.2,1
1776,7.0844426,5.3036355,3.8253646,2.3297334,27.9,30.7,29.36,27.6,1
1777,7.0844426,5.90338296,3.8892806,2.4788704,27.9,30,28.92,27.1,1
1778,8.756793,6.8478956,3.8892806,2.9028456,27.4,29.7,28.4,29,1
1779,8.756793,6.93145322,3.8892806,2.706837,27.2,28.5,27.9,29.9,1
1780,8.756793,6.38365992,3.8892806,1.8631475,27.2,28.5,27.72,29.7,1
1781,8.756793,5.57992648,3.8892806,1.0652645,27.1,28.5,27.56,30.7,1
1782,8.756793,4.90811352,2.9028456,0.44421527,27.1,29,27.66,30.2,1
1783,5.6096144,3.92888498,2.9028456,0.16724652,27.1,29.9,28.16,29.6,1
1784,4.26527,3.6600161,2.9028456,0.06498113,27.1,29.9,28.66,30,1
1785,5.521029,4.0876205,2.9028456,0.3834952,27.1,30.7,29.28,28,1
1786,6.2285156,4.72016854,2.9028456,1.031176,29,30.7,29.9,27.5,1
1787,6.50744,5.27658098,2.706837,1.8588865,29.6,30.7,30.02,27,1
1788,6.50744,4.78553018,1.8631475,2.7611654,29.6,30.7,30.04,27,1
1789,6.50744,4.16662912,1.0652645,3.8488004,28,30.7,29.7,26.7,1
1790,6.50744,3.36121968,1.031176,4.2599926,27.5,30.2,29.06,29.1,1
1791,6.50744,2.53378362,1.8588865,3.7848847,27,30,28.42,30,1
1792,3.3159695,1.89548952,2.7611654,2.6589,27,30,27.9,31.1,1
1793,8.89446,3.39330226,3.8488004,2.0506341,26.7,28,27.24,31.300001,1
1794,8.89446,4.38378352,4.2599926,2.6642263,26.7,29.1,27.46,33,1
1795,8.89446,4.41706294,4.2599926,2.5875273,26.7,30,27.96,34.4,1
1796,8.89446,4.34954642,4.2599926,2.179531,26.7,31.1,28.78,37.4,1
1797,8.89446,4.28107222,4.2599926,1.917476,26.7,31.300001,29.6400002,37.600002,1
1798,6.123171,3.60638602,4.2599926,1.7960359,29.1,33,30.9000002,36.3,1
1799,7.40766,3.86328382,3.7848847,1.5616777,30,34.4,31.9600002,34.4,1
1800,7.40766,4.93181604,2.6642263,1.2037488,31.1,37.4,33.4400002,34.3,1
1801,7.40766,5.68886264,2.6642263,0.330232,31.300001,37.600002,34.7400006,33.3,1
1802,7.40766,6.15549254,2.6642263,0.5550028,33,37.600002,35.7400004,31.7,1
1803,7.40766,6.05517554,2.5875273,1.2548815,34.4,37.600002,36.0200004,30.4,1
1804,7.00304,5.7235786,2.179531,1.6628778,34.3,37.600002,36.0000004,29.5,1
1805,5.7496753,5.37498286,1.917476,2.030394,33.3,37.600002,35.1800004,30,1
1806,6.329072,5.53300012,1.7960359,2.702576,31.7,36.3,34,29.1,1
1807,7.053318,5.88231412,1.5616777,3.4429348,30.4,34.4,32.82,30,1
1808,7.053318,5.90865032,1.6628778,3.6730318,29.5,34.3,31.84,29.7,1
1809,7.053318,5.58902436,2.030394,2.7622306,29.5,33.3,30.98,29.5,1
1810,7.053318,5.7769691,2.702576,3.0391996,29.1,31.7,30.14,29.5,1
1811,7.053318,5.73123984,3.4429348,3.1084416,29.1,30.4,29.8,28.4,1
1812,6.199785,5.32183138,3.6730318,3.1723576,29.1,30,29.66,29.4,1
1813,6.199785,5.11640888,3.6730318,2.9763489,29.1,30,29.66,32.100002,1
1814,6.199785,5.09845244,3.6730318,2.0793962,29.1,30,29.56,32.600002,1
1815,6.1004257,4.87076388,3.6730318,1.4711303,28.4,30,29.42,33,1
1816,5.0613422,4.56167254,3.6730318,1.051416,28.4,29.7,29.3,30.7,1
1817,5.0613422,4.2999863,3.1723576,0.6870956,28.4,32.100002,29.7800004,30.800001,1
1818,5.0613422,4.20924604,3.1723576,0.23542345,28.4,32.600002,30.4000008,28.800001,1
1819,5.0613422,4.04284898,3.1723576,0.25885928,28.4,33,31.1000008,29,1
1820,4.554969,3.7469257,3.1723576,0.77444726,29.4,33,31.5600008,27.300001,1
1821,4.3299136,3.70191462,2.9763489,1.2538162,30.7,33,31.840001,27.6,1
1822,4.3299136,3.77469838,2.0793962,2.2061627,28.800001,33,31.1800008,28,1
1823,4.3299136,3.6834793,1.4711303,3.4450653,28.800001,33,30.4600004,28,1
1824,4.3299136,3.5716701,1.051416,3.613377,27.300001,30.800001,29.3200006,27.7,1
1825,4.3299136,3.36026206,1.2538162,3.4258904,27.300001,30.800001,28.7000006,28,1
1826,4.0617633,3.00400486,2.2061627,3.3406694,27.300001,29,28.1400004,29.7,1
1827,3.2142158,2.775598,3.4450653,3.2213597,27.300001,29,27.9800002,30.2,1
1828,3.678691,2.86849304,3.613377,2.763296,27.300001,28,27.7200002,32.600002,1
1829,3.678691,2.96617648,3.613377,2.5481126,27.6,28,27.86,35.100002,1
1830,3.678691,2.7799076,3.613377,2.0879183,27.7,29.7,28.28,36.100002,1
1831,3.678691,2.85125484,3.613377,1.4626081,27.7,30.2,28.72,36,1
1832,3.678691,2.92332028,3.613377,0.93636745,27.7,32.600002,29.6400004,35.9,1
1833,4.486734,3.08492888,3.4258904,0.33129725,28,35.100002,31.1200008,35.100002,1
1834,4.631583,3.37941564,3.3406694,0.33129725,29.7,36.100002,32.7400012,34.100002,1
1835,4.972757,4.0552988,3.2213597,0.09054748,30.2,36.100002,34.0000012,32.7,1
1836,5.459977,4.56622144,2.763296,0.15339808,32.600002,36.100002,35.1400012,31.4,1
1837,6.0824695,5.1267041,2.5481126,0.47191215,35.100002,36.100002,35.6400012,31.300001,1
1838,7.615956,5.7525485,2.0879183,0.96299905,34.100002,36.100002,35.4400012,30.1,1
1839,9.303867,6.6870053,1.4626081,1.4572818,32.7,36,34.7600008,30.1,1
1840,10.83496,7.8594459,0.93636745,1.8865833,31.4,35.9,33.8400008,29.5,1
1841,13.348871,9.4372247,0.47191215,2.3510387,31.300001,35.100002,32.920001,28.300001,1
1842,13.348871,10.6462966,0.96299905,2.7696877,30.1,34.100002,31.9200006,27.4,1
1843,13.348871,10.63241012,1.4572818,3.1766186,30.1,32.7,31.1200002,29.2,1
1844,13.348871,9.71902232,1.8865833,3.3459957,29.5,31.4,30.4800002,29.9,1
1845,13.348871,8.45655972,2.3510387,3.3864758,28.300001,31.300001,29.8600004,31.5,1
1846,12.127829,6.56298572,2.7696877,3.2288165,27.4,30.1,29.0800002,31.5,1
1847,7.5465236,4.66941154,3.1766186,2.9252162,27.4,30.1,28.9000002,32.100002,1
1848,4.736928,3.87381836,3.3459957,2.6077673,27.4,29.9,28.8600002,31.6,1
1849,4.522647,3.8137239,3.3864758,2.2146847,27.4,31.5,29.2600002,31.7,1
1850,5.231331,3.9554607,3.3864758,2.2008364,27.4,31.5,29.9,30.6,1
1851,6.18542,4.4163445,3.3864758,1.7576864,29.2,32.100002,30.8400004,31,1
1852,6.9264255,5.26963798,3.3864758,0.59867865,29.9,32.100002,31.3200004,30,1
1853,7.4028716,6.03650076,3.3864758,0.4889564,31.5,32.100002,31.6800004,29.9,1
1854,7.4028716,6.59961702,3.2288165,1.4253238,30.6,32.100002,31.5000004,28.800001,1
1855,7.4028716,6.89242782,2.9252162,2.1124194,30.6,32.100002,31.4000004,29.5,1
1856,7.4028716,6.76481682,2.6077673,2.263687,30,31.7,30.98,28.300001,1
1857,7.4028716,6.23354344,2.2146847,2.2295985,29.9,31.7,30.64,27.2,1
1858,7.252037,5.50139656,2.2008364,2.7494476,28.800001,31,30.0600002,26,1
1859,6.695385,4.90787396,2.1124194,3.4983284,28.800001,31,29.8400002,26.800001,1
1860,5.547365,4.60381036,2.263687,3.9585228,28.300001,30,29.3000004,28.2,1
1861,6.155493,4.72543596,2.263687,4.1321607,27.2,29.9,28.7400004,29.300001,1
1862,6.337452,5.13891464,2.7494476,3.9990027,26,29.5,27.9600004,30.1,1
1863,6.337452,5.539704,3.4983284,3.5175033,26,29.5,27.5600004,30.6,1
1864,6.4368114,5.97018148,3.9585228,2.6525085,26,28.300001,27.3000004,31,1
1865,6.4368114,5.94552116,4.1321607,1.7374463,26,29.300001,27.5000004,31.800001,1
1866,6.4368114,5.88518716,4.1321607,0.5070659,26,30.1,28.0800004,33.100002,1
1867,8.420407,6.30177816,4.1321607,0.660464,26.800001,30.6,29.0000004,34.100002,1
1868,8.420407,6.64414896,4.1321607,0.7914915,28.2,31,29.8400002,33.4,1
